cycleCount,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32,ch33,ch34,ch35,ch36,ch37,ch38,ch39,ch40,ch41,ch42,ch43,ch44,ch45,ch46,ch47,ch48,ch49,ch50,ch51,ch52,ch53,ch54,ch55,ch56,ch57,ch58,ch59,ch60,ch61,ch62,ch63,ch64,ch65,ch66,ch67,ch68,ch69,ch70,ch71,ch72,ch73,ch74,ch75,ch76,ch77,ch78,ch79,ch80,ch81,ch82,ch83,ch84,ch85,ch86,ch87,ch88,ch89,ch90,ch91,ch92,ch93,ch94,ch95,ch96,ch97,ch98,ch99,ch100,ch101,ch102,ch103,ch104,ch105,ch106,ch107,ch108,ch109,ch110,ch111,ch112,ch113,ch114,ch115,ch116,ch117,ch118,ch119,ch120,ch121,ch122,ch123,ch124,ch125
0,128,74,89,123,147,148,133,117,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133,1.018090385,-5.648581115,-6.831255631,-1.868315781,4.424225595,6.374397575,2.525235283,-3.341979886,-5.881834471,-3.023329635,2.378792608,5.360966775,3.387042807,-1.519838865,-4.818976931,-3.634698344,0.755346042,4.262890921,3.780794285,-0.078675223,-3.699580541,-3.837397224,-0.514888011,3.135733312,3.815010611,128,74,89,123,147,148,133,117,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133,255,163,110,96,111,134,146,140,126,116,118,128,136,136,129,122,121,126,132,134,130,125,122,125,130,128,74,89,123,147,148,133,117,114,123,134,139,133,124,120,123,130,135,133,127,122,123,128,133,133
1,153,82,86,117,144,149,136,120,114,121,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133,2.512557893,-4.583963127,-7.109650749,-3.149972222,3.345262007,6.445043903,3.610719028,-2.270910689,-5.780105161,-3.92640655,1.333953322,5.116685656,4.119865861,-0.516497933,-4.458049365,-4.208588506,-0.193777416,3.808313126,4.206720971,0.805729493,-3.172072771,-4.126268608,-1.326068796,2.554137426,3.977838472,153,82,86,117,144,149,136,120,114,121,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133,253,173,118,98,108,130,144,142,129,118,117,126,135,137,131,123,121,125,131,134,132,126,123,124,129,153,82,86,117,144,149,136,120,114,121,132,138,135,126,120,122,129,134,134,128,123,123,127,132,133
2,178,92,85,112,139,149,140,123,114,119,130,138,136,128,121,121,127,134,134,130,124,122,126,131,133,3.906896849,-3.336596995,-7.104605528,-4.30604921,2.132933079,6.255746669,4.552254799,-1.109307448,-5.447941298,-4.672950026,0.235933526,4.668418425,4.688442864,0.507434141,-3.919393439,-4.614695525,-1.13517558,3.201909905,4.464938968,1.658012316,-2.51810447,-4.250638684,-2.084383403,1.870716141,3.982082466,178,92,85,112,139,149,140,123,114,119,130,138,136,128,121,121,127,134,134,130,124,122,126,131,133,246,181,127,101,105,126,142,143,132,119,117,124,134,137,132,124,121,124,130,134,132,127,123,124,128,178,92,85,112,139,149,140,123,114,119,130,138,136,128,121,121,127,134,134,130,124,122,126,131,133
3,200,103,86,106,135,148,142,126,115,117,128,137,137,130,122,120,126,133,135,131,125,122,125,130,133,5.145460157,-1.95621127,-6.816322104,-5.290457604,0.835570841,5.822932956,5.312306537,0.096520379,-4.898585208,-5.233197731,-0.871492195,4.034036085,5.070106445,1.511136418,-3.224483665,-4.836829196,-2.031317875,2.467856641,4.545153938,2.44419542,-1.763747289,-4.205549209,-2.759600221,1.112715307,3.827573398,200,103,86,106,135,148,142,126,115,117,128,137,137,130,122,120,126,133,135,131,125,122,125,130,133,234,187,135,104,103,121,140,144,134,121,116,122,132,137,134,126,121,123,129,134,133,128,123,123,127,200,103,86,106,135,148,142,126,115,117,128,137,137,130,122,120,126,133,135,131,125,122,125,130,133
4,220,115,88,102,129,147,144,129,117,116,125,135,138,131,123,120,124,131,135,132,126,122,124,129,133,6.178890205,-0.497837574,-6.255293427,-6.063952149,-0.495102971,5.154977282,5.860573377,1.298500244,-4.153937983,-5.584814357,-1.944174272,3.238829455,5.249640881,2.454594454,-2.401023902,-4.866133751,-2.846477938,1.63541772,4.444167963,3.132936166,-0.93907507,-3.992797759,-3.324800486,0.310354025,3.520471057,220,115,88,102,129,147,144,129,117,116,125,135,138,131,123,120,124,131,135,132,126,122,124,129,133,217,191,143,109,102,118,137,144,137,124,117,120,130,137,135,127,121,122,127,133,134,129,124,123,126,220,115,88,102,129,147,144,129,117,116,125,135,138,131,123,120,124,131,135,132,126,122,124,129,133
5,236,128,92,99,124,144,146,132,119,115,123,134,138,133,124,120,123,130,134,133,127,123,123,128,132,6.9659874,0.980383334,-5.446846075,-6.595696058,-1.806038589,4.28150893,6.175197651,2.448713002,-3.24368636,-5.713782058,-2.939348255,2.314500916,5.219888702,3.300195556,-1.481842894,-4.701440909,-3.548157907,0.737779855,4.166007036,3.696776634,-0.076964892,-3.620866062,-3.757451449,-0.504380093,3.073018645,236,128,92,99,124,144,146,132,119,115,123,134,138,133,124,120,123,130,134,133,127,123,123,128,132,197,192,151,115,103,114,133,143,139,126,117,119,128,136,136,129,122,121,126,132,134,130,125,123,125,236,128,92,99,124,144,146,132,119,115,123,134,138,133,124,120,123,130,134,133,127,123,123,128,132
6,247,141,97,97,119,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132,7.47537266,2.419519453,-4.420250158,-6.864490379,-3.044973148,3.237350329,6.243636281,3.5013033,-2.204119198,-5.614959299,-3.817339701,1.297900529,4.982036033,4.014228275,-0.503585485,-4.349316454,-4.108384018,-0.189270964,3.721760555,4.113238283,0.788213634,-3.104581861,-4.040304679,-1.299006168,2.503054677,247,141,97,97,119,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132,174,191,158,121,104,111,130,142,140,129,119,118,126,135,136,131,123,121,125,131,134,131,126,123,124,247,141,97,97,119,141,146,135,121,115,121,132,138,134,126,120,122,129,134,134,128,123,123,127,132
7,254,153,104,96,115,137,146,138,124,116,119,130,137,136,128,121,121,127,133,134,130,124,123,126,131,7.686738401,3.762196966,-3.217432816,-6.85961913,-4.162514236,2.064128786,6.063160836,4.414307684,-1.076680759,-5.292285832,-4.543145858,0.229556944,4.545565309,4.56822638,0.494748288,-3.823798477,-4.504821822,-1.108776148,3.129139226,4.365718102,1.62196857,-2.464527779,-4.162083711,-2.041844966,1.833301818,254,153,104,96,115,137,146,138,124,116,119,130,137,136,128,121,121,127,133,134,130,124,123,126,131,150,187,163,127,106,109,126,140,142,131,120,117,124,133,137,132,125,121,124,130,134,132,127,123,124,254,153,104,96,115,137,146,138,124,116,119,130,137,136,128,121,121,127,133,134,130,124,123,126,131
8,255,164,111,96,111,133,145,140,126,116,118,128,136,136,129,122,121,126,132,134,131,125,122,125,130,7.591658139,4.954887558,-1.886346581,-6.581276514,-5.114109018,0.808616943,5.640966301,5.151327551,0.093681545,-4.75862553,-5.087831127,-0.847938352,3.92787724,4.940103715,1.473358008,-3.145837722,-4.721666596,-1.984077925,2.41176899,4.444150517,2.391060737,-1.726220751,-4.117933601,-2.703281849,1.090461001,255,164,111,96,111,133,145,140,126,116,118,128,136,136,129,122,121,126,132,134,131,125,122,125,130,124,181,167,133,109,107,122,138,142,134,122,117,122,132,136,133,126,121,123,129,133,133,128,124,123,255,164,111,96,111,133,145,140,126,116,118,128,136,136,129,122,121,126,132,134,131,125,122,125,130
9,253,174,120,98,107,129,144,142,129,118,117,126,135,137,131,123,120,125,131,134,132,126,123,124,129,7.193922425,5.95004242,-0.480057661,-6.040559171,-5.861820411,-0.479131907,4.993884242,5.682980244,1.260309061,-4.035254041,-5.429680624,-1.891629021,3.153597101,5.115034705,2.393229593,-2.342462344,-4.750273423,-2.780280776,1.598249135,4.345408675,3.064828858,-0.91909475,-3.909614472,-3.255947415,0.304146944,253,174,120,98,107,129,144,142,129,118,117,126,135,137,131,123,120,125,131,134,132,126,123,124,129,99,173,170,140,113,107,119,135,142,136,124,118,121,130,136,134,128,122,122,127,133,133,129,124,123,253,174,120,98,107,129,144,142,129,118,117,126,135,137,131,123,120,125,131,134,132,126,123,124,129
